#          time           totqm
          36.76     -38.7519969
          36.78       -56.05113
           36.8     -61.3752502
          36.82     -52.8081167
          36.84     -53.0785786
          36.86     -47.1335794
          36.88     -54.6131514
           36.9     -48.8550838
          36.92      -43.664004
          36.94     -58.0815058
          36.96     -29.7609632
          36.98      -35.991571
             37     -37.3349028
          37.02     -33.1602637
          37.04     -16.3938107
          37.06     -20.7613587
          37.08     -35.9087669
           37.1     -29.2492155
          37.12     -41.6332133
          37.14     -29.8578766
          37.16     -36.0604893
          37.18     -42.2741787
           37.2     -40.4794546
          37.22     -27.1458994
          37.24     -37.7476862
          37.26      -36.568973
          37.28     -30.1030568
           37.3     -27.0034342
          37.32     -16.9225486
          37.34     -30.5103417
          37.36     -37.2288679
          37.38     -34.9316852
           37.4      -31.074225
          37.42     -24.7851452
          37.44     -20.2737116
          37.46     -39.5289954
          37.48      -35.027202
           37.5     -38.2903578
          37.52     -18.4976456
          37.54     -19.6495049
          37.56     -22.2204055
          37.58     -20.5164977
           37.6      -15.650593
          37.62     -15.9728395
          37.64     -39.4928763
          37.66      -18.539722
          37.68     -9.14091254
           37.7     -19.5507321
          37.72     -19.5939936
          37.74     -27.4556166
          37.76     -28.5905416
          37.78     -40.8785997
           37.8     -31.1424889
          37.82     -40.6879013
          37.84     -49.1260166
          37.86     -31.2487233
          37.88     -45.8537593
           37.9     -61.0839516
          37.92     -57.2037235
          37.94      -46.754082
          37.96     -66.0276008
          37.98     -62.6155717
             38      -67.819069
          38.02     -54.3352079
          38.04     -45.4476673
          38.06     -51.3045156
          38.08     -64.9787399
           38.1     -55.9094629
          38.12     -73.3938279
          38.14     -65.2257436
          38.16       -61.21048
          38.18     -71.7539784
           38.2     -62.2390709
          38.22     -57.5365758
          38.24     -64.0384755
          38.26     -59.4832736
          38.28     -54.1228149
           38.3     -72.6320081
          38.32     -54.8365452
          38.34     -58.6203627
          38.36     -67.6385455
          38.38     -47.2044768
           38.4     -45.4361597
          38.42     -57.1575572
          38.44     -54.3276225
          38.46     -66.3021088
          38.48     -52.5006179
           38.5     -53.9074094
          38.52     -68.9416164
          38.54     -60.8107844
          38.56     -71.7268692
          38.58      -66.785223
           38.6     -67.5659403
          38.62     -78.6395811
          38.64     -49.9760033
          38.66     -47.2659694
          38.68     -57.5958618
           38.7     -57.0706912
          38.72      -53.451592
          38.74     -40.2208754
          38.76     -61.0160628
          38.78     -55.8389446
           38.8     -44.7299748
          38.82     -59.9588744
          38.84      -55.237398
          38.86     -50.6004894
          38.88     -58.6340091
           38.9      -40.590964
          38.92     -44.0163323
          38.94     -49.8858972
          38.96     -38.2503243
          38.98     -66.8466797
             39     -52.5357155
          39.02     -48.6627415
          39.04      -54.067148
          39.06     -53.9516684
          39.08     -33.5422749
           39.1       -45.32722
          39.12     -50.9833066
          39.14     -37.0908598
          39.16       -42.26473
          39.18     -41.6077639
           39.2     -36.9632261
          39.22     -36.7356905
          39.24     -39.8897469
          39.26     -29.1966729
          39.28     -28.3401184
           39.3      -42.276114
          39.32     -48.9542157
          39.34     -37.0161917
          39.36     -39.3257279
          39.38     -57.1734142
           39.4     -49.8114885
          39.42     -50.4145633
          39.44     -47.0091977
          39.46     -44.6442978
          39.48     -48.6183389
           39.5     -50.2243597
          39.52     -41.3553695
          39.54     -31.3244887
          39.56     -55.6213086
          39.58     -39.3336285
           39.6     -27.5528013
          39.62     -47.1848532
          39.64     -36.2841784
          39.66     -27.2075675
          39.68     -30.4270069
           39.7     -39.7874469
          39.72     -35.6999213
          39.74     -48.5019455
          39.76     -42.0825946
          39.78     -57.3544803
           39.8     -62.4848536
          39.82     -57.8942869
          39.84     -83.3118826
          39.86     -80.6328163
          39.88      -76.083117
           39.9     -74.7536151
          39.92     -67.5419674
          39.94     -65.8471014
          39.96     -59.1036525
          39.98     -74.8065408
             40     -92.8141612
          40.02     -61.3384848
          40.04     -86.3167305
          40.06     -73.7016778
          40.08     -85.9885706
           40.1      -71.845074
          40.12     -90.7959474
          40.14      -106.52976
          40.16     -109.750436
          40.18     -98.8780994
           40.2     -99.8481824
          40.22     -98.1605625
          40.24     -95.5647393
          40.26     -89.7196381
          40.28     -89.2441211
           40.3     -90.0125008
          40.32     -107.083133
          40.34     -70.5771805
          40.36     -98.6969775
          40.38     -103.531767
           40.4     -101.370386
          40.42     -92.2168482
          40.44     -103.881386
          40.46     -81.3820272
          40.48     -84.3385781
           40.5     -84.4384282
          40.52     -75.6692243
          40.54      -74.207105
          40.56     -82.6083033
          40.58     -72.1781897
           40.6     -72.2552479
          40.62     -78.8772917
          40.64     -72.4091329
          40.66      -73.462012
          40.68     -76.2379197
           40.7     -80.5581602
          40.72     -79.3152053
          40.74     -58.1345751
          40.76     -86.6913758
          40.78     -66.5284713
           40.8     -52.8987814
          40.82     -67.9465869
          40.84     -67.3358031
          40.86     -58.7664789
          40.88     -67.7413962
           40.9     -80.8130684
          40.92     -84.5804066
          40.94     -84.7768667
          40.96     -89.9266004
          40.98     -91.7634288
             41     -75.7971652
          41.02     -84.6312414
          41.04     -77.5064677
          41.06     -59.7467009
          41.08     -59.0962707
           41.1     -60.3295056
          41.12     -65.7598442
          41.14     -54.3219884
          41.16     -88.5384829
          41.18     -77.6432269
           41.2      -72.236534
          41.22     -83.9609561
          41.24     -91.8230819
          41.26     -70.9809382
          41.28      -56.739387
           41.3      -64.316822
          41.32     -54.9484775
          41.34     -56.5977199
          41.36     -55.5288243
          41.38     -72.8782736
           41.4     -61.6350903
          41.42     -62.4070293
          41.44     -56.6698623
          41.46     -49.4241863
          41.48     -70.1278072
           41.5     -75.9504437
          41.52     -83.5623458
          41.54     -60.1713671
          41.56     -85.6465889
          41.58     -97.4264584
           41.6     -64.0168727
          41.62     -74.9451993
          41.64     -56.5144051
          41.66     -80.2321391
          41.68     -74.3806616
           41.7     -69.2595774
          41.72     -59.8152281
          41.74     -67.2324895
          41.76     -71.4628633
          41.78     -67.0328851
           41.8     -76.9190742
          41.82     -76.7412561
          41.84     -63.7185035
          41.86     -65.6266842
          41.88     -65.4870281
           41.9     -57.5177342
          41.92     -61.9327174
          41.94     -78.9153819
          41.96     -50.2362345
          41.98     -74.9479845
             42     -74.6155871
          42.02     -67.2030341
          42.04     -83.1276164
          42.06     -91.1318402
          42.08     -71.3536443
           42.1     -55.1486326
          42.12     -72.8238077
          42.14     -65.9646359
          42.16     -69.4349216
          42.18     -53.8592321
           42.2     -59.6381043
          42.22     -81.5347871
          42.24     -60.0626588
          42.26     -68.2036179
          42.28     -61.9616541
           42.3     -50.4246824
          42.32     -56.4267091
          42.34     -70.4770671
          42.36     -85.1636262
          42.38     -96.5872372
           42.4     -79.3123722
          42.42     -97.8722645
          42.44     -101.586829
          42.46      -108.58896
          42.48     -119.303869
           42.5     -116.124179
          42.52     -88.6391071
          42.54     -96.4645313
          42.56      -64.138158
          42.58     -47.6743676
           42.6     -70.0269516
          42.62     -54.1631476
          42.64     -74.1787269
          42.66     -75.4719661
          42.68     -61.3212393
           42.7       -80.13596
          42.72     -79.8901812
          42.74     -77.4374696
          42.76     -58.8441556
          42.78      -54.171934
           42.8     -74.8976125
          42.82     -78.6705608
          42.84     -79.5782694
          42.86     -79.9221345
          42.88      -82.506506
           42.9     -78.4791602
          42.92     -89.8259204
          42.94     -85.6165748
          42.96     -84.5767116
          42.98     -76.6690579
             43      -68.837425
          43.02     -79.5694671
          43.04     -90.5043456
          43.06     -74.8583652
          43.08     -77.2374182
           43.1     -69.0102634
          43.12     -64.9398796
          43.14     -77.6262766
          43.16     -61.9103963
          43.18     -80.7840439
           43.2     -70.6723222
          43.22     -47.5233635
          43.24     -50.9624939
          43.26     -42.2242297
          43.28     -53.6868725
           43.3     -62.3239539
          43.32     -60.4899904
          43.34     -92.4283992
          43.36     -67.9901516
          43.38     -67.6230796
           43.4     -65.7210917
          43.42     -79.5103008
          43.44     -70.3644404
          43.46     -85.3432319
          43.48     -79.6451287
           43.5     -58.9422979
          43.52     -60.6759005
          43.54      -58.516307
          43.56     -56.8897288
          43.58     -43.0778156
           43.6     -43.1144853
          43.62     -55.1117475
          43.64     -48.8470476
          43.66     -52.4830053
          43.68     -45.9577472
           43.7     -46.3589511
          43.72     -64.4136515
          43.74     -74.9789801
          43.76     -62.6233964
          43.78       -41.21304
           43.8     -56.3563065
          43.82     -80.6396794
          43.84     -84.0406079
          43.86     -59.8537094
          43.88     -68.7986645
           43.9     -77.9206237
          43.92     -89.8733874
          43.94     -87.5741538
          43.96     -100.562383
          43.98      -71.810559
             44     -80.7803889
          44.02     -77.1963514
          44.04     -63.0631814
          44.06     -64.4316432
          44.08     -75.2822892
           44.1     -66.0781204
          44.12     -63.8100021
          44.14     -80.6444676
          44.16      -64.392348
          44.18     -77.1483416
           44.2     -61.9201802
          44.22     -70.3141643
          44.24     -56.8467626
          44.26     -50.4126161
          44.28     -74.2796623
           44.3      -21.752813
          44.32     -58.4854789
          44.34      -43.561688
          44.36     -20.9896684
          44.38     -36.8353091
           44.4     -60.2461309
          44.42     -50.1517745
          44.44     -47.8263254
          44.46     -60.8405511
          44.48     -64.2934396
           44.5     -70.5373506
          44.52     -58.1566328
          44.54     -68.7906682
          44.56     -42.9926494
          44.58     -48.1435003
           44.6     -48.0911891
          44.62     -60.6868416
          44.64     -65.2731309
          44.66     -63.1700302
          44.68     -72.5409363
           44.7     -82.3791716
          44.72     -76.5442294
          44.74     -82.5666618
          44.76     -89.3786698
          44.78     -86.4934154
           44.8     -82.8582238
          44.82     -81.7258685
          44.84     -71.3486486
          44.86      -78.078451
          44.88     -66.3465114
           44.9     -55.9726074
          44.92     -55.9965844
          44.94     -74.5295669
          44.96     -78.5948832
          44.98     -75.8053929
             45     -76.6707977
          45.02     -72.0522359
          45.04     -66.4986169
          45.06     -58.8693496
          45.08     -56.8209262
           45.1     -54.2757822
          45.12     -55.4522768
          45.14     -58.5899177
          45.16     -63.0425601
          45.18      -73.838022
           45.2     -86.2362966
          45.22     -77.2544244
          45.24     -75.5546025
          45.26     -86.0889315
          45.28     -65.3299031
           45.3     -78.2852617
          45.32     -61.5133102
          45.34     -73.6083716
          45.36     -69.3417909
          45.38     -68.7769819
           45.4     -57.3721009
          45.42     -48.5851646
          45.44     -58.2359574
          45.46     -59.4428652
          45.48      -56.600545
           45.5     -57.1018065
          45.52     -67.4870865
          45.54       -57.08334
          45.56     -65.5689703
          45.58     -69.2628014
           45.6     -67.7867086
          45.62     -56.5444671
          45.64     -66.3919396
          45.66     -46.3597452
          45.68     -63.6790726
           45.7     -59.3187787
          45.72     -60.0382708
          45.74      -60.325292
          45.76     -61.0431322
          45.78     -86.1614968
           45.8     -85.2292646
          45.82     -53.6600825
          45.84     -76.7343053
          45.86      -80.075852
          45.88     -59.0789135
           45.9     -66.7304579
          45.92     -85.6760842
          45.94     -92.9365398
          45.96     -85.3898611
          45.98     -97.6716705
             46     -84.8022043
          46.02     -91.4359074
          46.04     -89.9562155
          46.06     -77.6698333
          46.08     -79.4262039
           46.1     -76.9190822
          46.12     -86.3634235
          46.14     -66.4489152
          46.16      -82.713596
          46.18     -82.2014492
           46.2     -69.3950198
          46.22     -64.2163415
          46.24     -76.6591065
          46.26       -73.79986
          46.28     -72.6347533
           46.3     -71.8801317
          46.32     -81.4570744
          46.34     -82.1987678
          46.36     -81.4116024
          46.38      -69.682057
           46.4     -73.2546986
          46.42     -69.5588883
          46.44     -76.3205881
          46.46     -74.9639292
          46.48     -82.4231513
           46.5     -82.3715184
          46.52     -86.1981186
          46.54     -79.4887379
          46.56     -90.5685235
          46.58     -65.7759805
           46.6     -89.9111744
          46.62     -88.8837127
          46.64     -71.0533758
          46.66      -76.270711
          46.68     -78.3161696
           46.7     -74.5853894
          46.72     -75.9562055
          46.74     -76.2025907
          46.76      -79.095227
          46.78     -82.5391217
           46.8     -77.6583257
          46.82     -94.6093561
          46.84     -88.6779714
          46.86      -81.101143
          46.88     -92.5080111
           46.9     -96.1911486
          46.92      -88.976612
          46.94     -63.5271348
          46.96     -59.5194725
          46.98     -74.2726157
             47     -71.0183979
          47.02     -75.8664426
          47.04     -75.2802861
          47.06     -75.0034718
          47.08     -74.1256337
           47.1     -83.1211523
          47.12     -88.7661143
          47.14     -73.9338979
          47.16     -71.8514025
          47.18     -89.1579972
           47.2     -64.7059437
          47.22     -52.8488483
          47.24     -59.8853993
          47.26     -63.7155109
          47.28     -84.9767904
           47.3     -79.0191424
          47.32     -88.1036338
          47.34     -80.1917107
          47.36     -79.4399221
          47.38     -64.3749907
           47.4     -81.9850382
          47.42     -78.7078929
          47.44     -71.1322455
          47.46     -89.1224608
          47.48     -87.2345422
           47.5     -74.0456626
          47.52     -76.6686829
          47.54     -99.5703227
          47.56     -82.4437805
          47.58     -60.8878426
           47.6     -77.4732375
          47.62     -67.5577206
          47.64     -77.9900368
          47.66     -75.1964605
          47.68     -71.2876468
           47.7     -74.4699457
          47.72      -78.930776
          47.74     -107.381231
          47.76     -104.740757
          47.78     -106.492795
           47.8     -104.612346
          47.82     -107.421468
          47.84     -100.442527
          47.86     -109.219807
          47.88     -109.489319
           47.9     -100.268332
          47.92     -84.8350754
          47.94       -106.2745
          47.96     -123.109632
          47.98     -112.933693
             48     -130.658066
          48.02     -125.697627
          48.04     -91.5089276
          48.06     -99.2920001
          48.08     -102.151885
           48.1     -89.2168443
          48.12     -84.9915221
          48.14     -106.104583
          48.16     -98.5054092
          48.18     -81.9853734
           48.2     -89.8056503
          48.22     -86.2971946
          48.24     -81.9670904
          48.26     -71.4219561
          48.28     -84.1788834
           48.3     -78.5068999
          48.32     -94.9539315
          48.34     -102.923241
          48.36       -97.51919
          48.38     -91.5818839
           48.4     -84.0333458
          48.42     -94.7842055
          48.44     -91.3568541
          48.46     -112.305551
          48.48     -99.1790622
           48.5     -99.3023426
          48.52      -91.303274
          48.54     -86.1035754
          48.56     -97.8582191
          48.58     -102.904472
           48.6     -92.4509117
          48.62     -89.8010536
          48.64     -82.2122546
          48.66     -84.6404507
          48.68     -77.2511764
           48.7     -65.0376229
          48.72     -71.5374237
          48.74     -79.2114288
          48.76     -76.1461856
          48.78     -91.9462825
           48.8     -77.1886583
          48.82     -71.0937723
          48.84     -83.7185371
          48.86     -72.1030148
          48.88     -68.4604574
           48.9     -68.2297775
          48.92     -76.5079108
          48.94     -58.3122416
          48.96     -69.2824012
          48.98     -73.1415053
             49     -95.4711218
          49.02     -80.9903359
          49.04     -90.3236705
          49.06     -84.8930606
          49.08      -91.888409
           49.1     -105.712859
          49.12     -100.011253
          49.14     -97.3476205
          49.16     -78.1764656
          49.18       -90.08351
           49.2     -77.5257003
          49.22     -81.8834644
          49.24     -83.6552051
          49.26     -73.6658939
          49.28     -73.4098125
           49.3     -50.8175548
          49.32     -51.1318927
          49.34     -38.4107972
          49.36     -42.0152723
          49.38     -55.6355774
           49.4     -61.6136312
          49.42      -61.424904
          49.44     -54.5971149
          49.46     -82.9830125
          49.48      -72.051358
           49.5     -60.3684098
          49.52     -56.9065594
          49.54     -66.8750498
          49.56     -61.2560478
          49.58     -47.6295899
           49.6     -69.6461534
          49.62     -63.3172357
          49.64     -59.7500207
          49.66     -51.4420489
          49.68     -74.6172789
           49.7     -65.7717669
          49.72     -61.1709135
          49.74     -53.2362862
          49.76       -82.91095
          49.78     -55.3719786
           49.8     -50.5477872
          49.82     -64.7422064
          49.84     -81.4053378
          49.86     -63.6021261
          49.88     -82.5613469
           49.9     -87.0849586
          49.92     -66.9056943
          49.94      -85.056953
          49.96     -74.6706355
          49.98     -67.0495481
             50     -68.7075369
          50.02     -95.9635571
          50.04     -86.2671566
          50.06     -94.9493189
          50.08     -89.9335912
           50.1     -100.629937
          50.12     -94.7431067
          50.14     -93.4803765
          50.16     -99.0530685
          50.18     -112.590163
           50.2     -104.902838
          50.22     -96.5379505
          50.24     -104.304575
          50.26     -99.4638968
          50.28     -95.7210743
           50.3     -95.8966658
          50.32     -79.4011296
          50.34     -99.5969451
          50.36     -93.2309427
          50.38     -87.8540405
           50.4      -102.39104
          50.42     -109.428988
          50.44     -113.709366
          50.46     -118.496649
          50.48     -109.765359
           50.5     -89.0357862
          50.52     -100.247663
          50.54     -87.2486833
          50.56     -84.4629518
          50.58     -79.4030449
           50.6     -76.4301024
          50.62     -78.7294398
          50.64     -84.7513695
          50.66     -112.726427
          50.68     -98.4646297
           50.7     -107.266114
          50.72     -84.8777702
          50.74      -97.468052
          50.76     -86.4086561
          50.78      -99.724902
           50.8     -84.9026849
          50.82     -61.8703589
          50.84     -82.7661386
          50.86      -81.054019
          50.88     -79.6472754
           50.9     -83.9522974
          50.92     -79.5432117
          50.94     -87.3012339
          50.96     -85.5773593
          50.98     -93.2196905
             51      -95.151892
          51.02     -93.0210038
          51.04     -105.796382
          51.06     -110.960831
          51.08     -112.959724
           51.1     -102.072608
          51.12     -86.5400525
          51.14     -95.1179995
          51.16     -85.6685268
          51.18     -77.2711113
           51.2     -84.1714377
          51.22     -79.5249447
          51.24     -91.1721729
          51.26     -67.7878738
          51.28     -77.1917387
           51.3     -76.8311468
          51.32     -72.8122362
          51.34     -65.5931348
          51.36     -71.5590824
          51.38     -84.8140791
           51.4     -94.1272155
          51.42     -72.2530932
          51.44     -65.6389899
          51.46     -77.0286683
          51.48     -78.9397619
           51.5     -66.9377993
          51.52     -65.9471111
          51.54     -63.1932291
          51.56     -56.7769106
          51.58     -67.0128225
           51.6     -72.9169862
          51.62       -72.66614
          51.64     -59.4719216
          51.66     -77.3428067
          51.68     -72.7147882
           51.7     -80.3827442
          51.72     -68.5715119
          51.74     -79.7787676
          51.76     -78.2734109
          51.78      -69.317379
           51.8      -66.581804
          51.82     -61.8763043
          51.84     -62.5299186
          51.86     -65.0881065
          51.88     -66.4466648
           51.9     -58.7927702
          51.92     -79.1438273
          51.94     -82.7059029
          51.96     -74.0584152
          51.98     -77.5005383
             52     -93.0326391
          52.02      -65.023354
          52.04      -67.488906
          52.06     -90.5392516
          52.08     -76.2501057
           52.1     -74.8207937
          52.12     -83.7017305
          52.14     -75.8806955
          52.16      -79.056227
          52.18     -86.8798637
           52.2     -90.3598295
          52.22     -102.784647
          52.24     -85.6209799
          52.26     -87.9970643
          52.28     -83.6441922
           52.3     -73.9093982
          52.32     -80.6618888
          52.34     -74.3572952
          52.36     -64.6953139
          52.38      -63.872987
           52.4     -63.0515141
          52.42     -59.9739971
          52.44     -55.4125108
          52.46     -83.4923342
          52.48     -69.3161261
           52.5     -64.6769431
          52.52     -55.2941064
          52.54     -73.0819879
          52.56     -56.1313964
          52.58     -57.4776489
           52.6     -55.1914153
          52.62     -49.8471447
          52.64     -39.2895371
          52.66      -50.793534
          52.68      -76.115605
           52.7     -65.8236232
          52.72     -43.2663593
          52.74     -53.9972681
          52.76     -56.2325233
          52.78     -75.8691718
           52.8     -56.5167833
          52.82     -48.1748471
          52.84     -74.3410711
          52.86     -83.8135032
          52.88     -79.3045914
           52.9     -67.0622209
          52.92     -74.4829058
          52.94     -57.2968622
          52.96     -55.6614417
          52.98     -62.9862907
             53      -58.560159
          53.02     -46.4879295
          53.04     -74.9304995
          53.06     -90.6693951
          53.08     -79.6753184
           53.1     -73.4352778
          53.12     -84.5253262
          53.14      -80.883886
          53.16     -73.3379336
          53.18     -74.9084578
           53.2     -82.5655925
          53.22     -74.8206341
          53.24     -73.2966193
          53.26     -65.5161484
          53.28     -78.2469321
           53.3     -76.5627278
          53.32     -73.6030566
          53.34     -92.1815511
          53.36     -95.6106103
          53.38     -98.6645214
           53.4     -91.5473849
          53.42     -83.4369984
          53.44      -77.449488
          53.46       -77.65495
          53.48     -57.0553609
           53.5     -64.7638172
          53.52     -63.1251886
          53.54     -80.6638519
          53.56     -59.6338428
          53.58     -72.9087824
           53.6     -73.0542482
          53.62     -55.7317486
          53.64     -49.6215922
          53.66     -60.1461851
          53.68     -75.5846565
           53.7     -72.4274398
          53.72     -85.8197225
          53.74     -87.5293521
          53.76     -67.3819135
          53.78      -80.554194
           53.8      -74.652983
          53.82     -106.019097
          53.84     -87.6274785
          53.86      -87.013295
          53.88     -84.4685061
           53.9     -75.4638341
          53.92     -54.7182525
          53.94     -78.6746627
          53.96     -66.1943901
          53.98     -61.9530593
             54     -62.5128806
          54.02     -51.4889095
          54.04     -76.0765811
          54.06     -68.8132845
          54.08     -91.8798062
           54.1     -95.8328231
          54.12     -103.004002
          54.14     -93.1936266
          54.16     -102.532947
          54.18     -85.4047205
           54.2     -97.5234196
          54.22     -91.5810699
          54.24     -93.0580805
          54.26     -98.2082052
          54.28     -87.2066588
           54.3     -107.909194
          54.32     -106.512817
          54.34      -110.12655
          54.36     -99.0138371
          54.38     -94.5128179
           54.4     -105.699109
          54.42     -98.4328838
          54.44     -102.369541
          54.46     -92.1112363
          54.48       -89.77653
           54.5     -88.0529108
          54.52     -105.396215
          54.54     -101.084873
          54.56     -117.242449
          54.58     -100.059167
           54.6     -87.5226885
          54.62     -111.023461
          54.64     -97.7980473
          54.66     -79.8183581
          54.68     -94.0297755
           54.7     -108.388773
          54.72     -87.1787915
          54.74     -115.048492
          54.76     -111.379648
          54.78     -94.8299887
           54.8     -97.9967819
          54.82      -94.510719
          54.84     -89.6767996
          54.86      -81.217664
          54.88     -95.4282275
           54.9     -100.507247
          54.92     -104.517731
          54.94     -117.070616
          54.96     -116.765097
          54.98     -105.475923
             55     -92.2389857
          55.02     -95.1633997
          55.04     -87.8591719
          55.06     -99.5748076
          55.08      -93.815567
           55.1     -99.1410997
          55.12       -107.1466
          55.14     -102.205505
          55.16     -99.7733985
          55.18     -101.724936
           55.2     -94.8150256
          55.22     -88.2992481
          55.24     -98.8341038
          55.26     -109.999088
          55.28     -103.815572
           55.3     -112.199509
          55.32     -101.866492
          55.34     -112.128196
          55.36     -102.234992
          55.38      -114.57197
           55.4     -91.5772793
          55.42     -99.8818515
          55.44     -97.7587042
          55.46     -85.0802875
          55.48     -103.539986
           55.5     -89.3997379
          55.52     -77.6333631
          55.54     -78.2129358
          55.56     -80.7745792
          55.58     -55.8531696
           55.6     -64.6352059
          55.62     -64.9171675
          55.64     -42.8617078
          55.66     -54.4895677
          55.68      -61.336386
           55.7     -57.8440825
          55.72     -51.6879553
          55.74     -62.0251856
          55.76     -48.9925932
          55.78     -43.5033357
           55.8     -58.0093315
          55.82     -55.6813966
          55.84     -31.4029355
          55.86     -38.7029576
          55.88     -47.2225723
           55.9       -58.99992
          55.92     -59.3114727
          55.94     -58.0396529
          55.96      -80.230974
          55.98     -75.4296782
             56     -77.9737648
          56.02     -67.1732115
          56.04     -91.8759757
          56.06     -74.2344377
          56.08     -74.2986875
           56.1     -44.4301253
          56.12     -61.1362069
          56.14     -62.1199443
          56.16     -42.8240645
          56.18     -51.8294628
           56.2     -75.2262352
          56.22     -81.4256798
          56.24     -86.9107476
          56.26     -77.8087951
          56.28     -97.8039687
           56.3     -95.4526154
          56.32     -83.5117424
          56.34     -88.1953759
          56.36     -64.8903695
          56.38       -83.45098
           56.4     -81.1353308
          56.42     -72.9404884
          56.44     -69.7669758
          56.46     -69.6988795
          56.48     -85.4802066
           56.5     -72.6487827
          56.52     -70.6395709
          56.54     -78.9661848
          56.56     -71.9871801
          56.58     -97.1299566
           56.6     -96.2431086
          56.62     -89.5433522
          56.64      -92.360662
          56.66     -77.8079093
          56.68     -85.9634485
           56.7     -79.1460458
          56.72     -88.1040488
          56.74     -95.9004565
          56.76     -94.9177327
          56.78      -95.166919
           56.8     -94.3260059
          56.82     -86.6533495
          56.84     -69.6178391
          56.86     -70.7267322
          56.88     -84.6029191
           56.9     -93.1852313
          56.92     -84.8845855
          56.94     -93.3204822
          56.96     -45.6835664
          56.98     -101.604114
             57     -96.6466907
          57.02     -88.1512286
          57.04     -54.0250557
          57.06     -92.7603896
          57.08     -72.7543388
           57.1     -78.6044835
          57.12     -68.4206754
          57.14     -76.5367438
          57.16     -58.0480043
          57.18     -56.3376484
           57.2     -69.6174321
          57.22     -76.0448033
          57.24     -63.5943453
          57.26     -79.3468314
          57.28     -89.0081822
           57.3      -67.804425
          57.32     -86.7874353
          57.34     -86.6510512
          57.36     -76.1306878
          57.38     -85.5487817
           57.4     -80.0189122
          57.42     -86.3932381
          57.44     -82.4175171
          57.46     -68.9618785
          57.48     -73.1151702
           57.5     -77.5554989
          57.52     -74.4624921
          57.54     -78.8471021
          57.56     -71.9564079
          57.58     -77.5375112
           57.6     -77.2560444
          57.62     -85.1674568
          57.64     -63.8266771
          57.66     -65.7393747
          57.68     -74.5851341
           57.7     -75.7185268
          57.72     -77.6090789
          57.74     -73.2292492
          57.76     -83.1022947
          57.78     -67.8033477
           57.8     -81.1625438
          57.82     -66.9283426
          57.84     -62.8023437
          57.86     -61.9504098
          57.88     -62.4554221
           57.9      -66.546076
          57.92     -78.7584723
          57.94     -70.9319548
          57.96     -78.9003629
          57.98     -114.023848
             58     -112.419639
          58.02     -121.091714
          58.04     -125.972805
          58.06     -113.698553
          58.08     -120.116021
           58.1     -101.380257
          58.12     -98.5662594
          58.14     -96.2495169
          58.16     -110.648177
          58.18     -95.4403177
           58.2     -110.876032
          58.22     -114.077252
          58.24     -109.617962
          58.26     -102.565873
          58.28     -93.6547949
           58.3     -103.457254
          58.32     -114.437309
          58.34     -70.7003093
          58.36     -98.0879493
          58.38     -91.8757123
           58.4     -78.2657338
          58.42     -62.1773868
          58.44      -44.614583
          58.46     -61.9968873
          58.48       -56.14778
           58.5     -61.3916778
          58.52     -51.6319173
          58.54     -50.3737518
          58.56     -81.2284136
          58.58     -75.8368754
           58.6     -49.4494202
          58.62     -70.4050125
          58.64     -72.2686469
          58.66     -81.5789024
          58.68     -77.8915114
           58.7     -98.0158708
          58.72     -91.2986215
          58.74     -91.2195842
          58.76     -85.4704466
          58.78     -109.381066
           58.8     -103.455754
          58.82     -92.3705097
          58.84     -86.1619995
          58.86     -82.7935271
          58.88     -79.8221169
           58.9     -82.6442388
          58.92     -84.4423944
          58.94     -89.0475652
          58.96     -73.9225498
          58.98     -77.2229179
             59     -90.4892947
          59.02     -86.9072522
          59.04      -95.758534
          59.06     -89.3131591
          59.08     -107.800103
           59.1     -88.2114962
          59.12     -72.9178641
          59.14     -79.0916278
          59.16     -68.2407585
          59.18     -56.3865799
           59.2     -49.7829907
          59.22     -72.9317339
          59.24     -48.2879086
          59.26     -65.5827564
          59.28     -43.5318973
           59.3     -68.5003831
          59.32     -55.8534688
          59.34     -59.7988126
          59.36     -60.5609117
          59.38     -83.8662214
           59.4     -68.7401207
          59.42       -68.42935
          59.44      -73.476648
          59.46     -88.6480531
          59.48     -78.8461125
           59.5      -82.384263
          59.52     -92.6682964
          59.54      -88.958337
          59.56     -97.4817303
          59.58     -96.1083685
           59.6     -97.8759195
          59.62     -96.9122607
          59.64     -103.898472
          59.66     -104.046611
          59.68     -108.946528
           59.7     -90.4215575
          59.72     -116.426235
          59.74      -86.087503
          59.76     -86.5173005
          59.78     -82.3056407
           59.8      -74.584352
          59.82     -84.4283969
          59.84     -67.2476602
          59.86     -88.8649031
          59.88     -67.3127798
           59.9      -68.416358
          59.92     -78.0779163
          59.94     -66.6511053
          59.96     -78.5054315
          59.98     -70.9011028
             60     -77.0679316
          60.02     -57.9814801
          60.04     -86.1542427
          60.06     -63.2576863
          60.08     -78.8336472
           60.1     -55.3638785
          60.12     -80.7500476
          60.14     -71.2920201
          60.16     -60.0448466
          60.18     -63.6278228
           60.2     -71.2497083
          60.22     -71.3386572
          60.24     -77.0427856
          60.26     -78.8223151
          60.28     -53.7025539
           60.3     -67.7134251
          60.32     -67.9513991
          60.34     -64.5341348
          60.36     -78.6872717
          60.38      -63.205862
           60.4     -49.2673885
          60.42     -72.8616425
          60.44     -57.6249661
          60.46     -56.3287264
          60.48     -74.8202989
